number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.9712781596353025,2026-07-22 18:46:58.617526,2026-07-22 18:47:03.129954,0 days 00:00:04.512428,0.7783685178257104,0.17332599343727997,5,70,344,35,6.691682547549423,9.727132896502516,0.8597944820721541,COMPLETE
1,0.9404811048165085,2026-07-22 18:47:03.147756,2026-07-22 18:47:03.409903,0 days 00:00:00.262147,0.897598757601074,0.010798178632781782,8,67,152,66,2.793639341889044,2.930898422408484,0.7107276811186389,COMPLETE
2,0.9752350730704767,2026-07-22 18:47:03.413328,2026-07-22 18:47:04.184837,0 days 00:00:00.771509,0.9852406098027813,0.019833658480447706,3,44,567,20,9.195743999318275,7.150075378829013,0.7046230398569957,COMPLETE
3,0.9728254769457777,2026-07-22 18:47:04.189893,2026-07-22 18:47:04.641708,0 days 00:00:00.451815,0.7729007933696077,0.07114959131138437,3,84,533,80,9.21188767672951,6.362708466182701,0.8967552612848322,COMPLETE
4,0.9829234360410831,2026-07-22 18:47:04.647553,2026-07-22 18:47:05.246766,0 days 00:00:00.599213,0.952104137676538,0.06485185553468766,5,40,685,143,4.331880261991577,5.101699385426198,0.9541765697296236,COMPLETE
5,0.9716524889878928,2026-07-22 18:47:05.252688,2026-07-22 18:47:05.856870,0 days 00:00:00.604182,0.7353664054287059,0.006455807417312692,12,51,488,115,8.996525023592124,3.466018230331178,0.941339745074768,COMPLETE
6,0.9740769009603596,2026-07-22 18:47:05.859759,2026-07-22 18:47:06.337154,0 days 00:00:00.477395,0.882834690904023,0.07509406154480071,14,64,870,84,6.835045808030776,0.171434502525305,0.8972012790463352,COMPLETE
7,0.992951453308596,2026-07-22 18:47:06.339223,2026-07-22 18:47:08.340756,0 days 00:00:02.001533,0.7429215376558145,0.0347071252696167,10,5,976,64,0.08746065966730332,6.365670629115595,0.8817532121526803,COMPLETE
8,0.9794247110450117,2026-07-22 18:47:08.346165,2026-07-22 18:47:09.174731,0 days 00:00:00.828566,0.7742522143970543,0.0051400254341118,15,20,590,140,7.522579993456409,0.5928411789797017,0.6286154598461563,COMPLETE
9,0.9698388770678978,2026-07-22 18:47:09.184767,2026-07-22 18:47:09.668871,0 days 00:00:00.484104,0.7430850320379081,0.1877314135797497,8,96,437,134,8.743662606911784,7.653335988060938,0.9399590833608137,COMPLETE
10,0.9918525522096949,2026-07-22 18:47:09.673311,2026-07-22 18:47:12.058905,0 days 00:00:02.385594,0.6150310220045887,0.025579188587774766,11,6,917,53,0.8613718645996995,9.525797722414858,0.8049748512778282,COMPLETE
11,0.992951453308596,2026-07-22 18:47:12.062835,2026-07-22 18:47:13.648842,0 days 00:00:01.586007,0.6280117563778964,0.026271084125173483,11,6,996,53,0.14013709282609965,9.701644156746408,0.7994643621022578,COMPLETE
12,0.992951453308596,2026-07-22 18:47:13.655108,2026-07-22 18:47:15.234937,0 days 00:00:01.579829,0.6114485540654443,0.029141528613782917,10,5,997,50,0.005591366389172486,8.225885026850808,0.8081485792629036,COMPLETE
13,0.9900561963916001,2026-07-22 18:47:15.242883,2026-07-22 18:47:16.068032,0 days 00:00:00.825149,0.6725431113404357,0.04084524128135634,9,25,788,95,2.0231428701201093,5.412790686837139,0.7929593559298792,COMPLETE
14,0.990729231086374,2026-07-22 18:47:16.071906,2026-07-22 18:47:17.556706,0 days 00:00:01.484800,0.6821183820822022,0.014301988282827893,12,21,993,62,1.800584096962375,8.657866083755408,0.7422755265304335,COMPLETE
15,0.9941889483065953,2026-07-22 18:47:17.560889,2026-07-22 18:47:19.006077,0 days 00:00:01.445188,0.6777719820511252,0.04163724407194434,13,14,819,34,0.01382885102253939,4.105857194169671,0.8303745229423855,COMPLETE
16,0.9867115251897861,2026-07-22 18:47:19.014555,2026-07-22 18:47:19.633731,0 days 00:00:00.619176,0.8489856876741805,0.044420919886732566,13,31,750,21,3.600510445479114,3.3567074882161045,0.9929559793212192,COMPLETE
17,0.993138528138528,2026-07-22 18:47:19.644057,2026-07-22 18:47:20.186647,0 days 00:00:00.542590,0.6817968960490648,0.11117217324258027,15,17,845,39,1.3534386486625398,4.696581543199674,0.8589000577926764,COMPLETE
18,0.9851999107335242,2026-07-22 18:47:20.189503,2026-07-22 18:47:20.699150,0 days 00:00:00.509647,0.6746471786705863,0.11626622627766472,15,17,824,40,4.546177587222674,2.4462361018550034,0.845143790588394,COMPLETE
19,0.9916029203443391,2026-07-22 18:47:20.704548,2026-07-22 18:47:21.129542,0 days 00:00:00.424994,0.6878434188144569,0.11035881839172167,14,34,671,33,1.5810608331117018,4.924845110764562,0.7585481274836835,COMPLETE
